Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
8/7/2025,,15147,,,401430,,Pregnancy Test - Milk,0.394,136,15147.0401430.0,8/7/2025,2025,7/4/2025,34,15147.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
9/18/2025,,15147,,,401430,,Pregnancy Test - Milk,0.34,178,15147.0401430.0,9/18/2025,2025,7/4/2025,76,15147.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
2/13/2026,,15150,,,401430,,Pregnancy Test - Milk,0.379,108,15150.0401430.0,2/13/2026,2026,1/1/2026,43,15150.0401430.0_2026_1,1,1,first,Pregnant,Pregant_with_rc,,
3/19/2026,,15150,,,401430,,Pregnancy Test - Milk,0.172,142,15150.0401430.0,3/19/2026,2026,1/1/2026,77,15150.0401430.0_2026_1,1,2,intermediate,Re-Check,Pregant_with_rc,,
3/26/2026,,15150,,,401430,,Pregnancy Test - Milk,0.327,149,15150.0401430.0,3/26/2026,2026,1/1/2026,84,15150.0401430.0_2026_1,1,3,last,Pregnant,Pregant_with_rc,,
6/6/2025,,15152,,,401430,,Pregnancy Test - Milk,0.343,193,15152.0401430.0,6/6/2025,2025,3/14/2025,84,15152.0401430.0_2025_3,1,1,first,Pregnant,preg_loss_rebred,,
8/22/2025,,15152,,,401430,,Pregnancy Test - Milk,0.197,270,15152.0401430.0,8/22/2025,2025,7/16/2025,37,15152.0401430.0_2025_7,2,1,first,Re-Check,rc_open,,
8/29/2025,,15152,,,401430,,Pregnancy Test - Milk,0.024,277,15152.0401430.0,8/29/2025,2025,7/16/2025,44,15152.0401430.0_2025_7,2,2,last,Open,rc_open,,
10/17/2025,,15152,,,401430,,Pregnancy Test - Milk,0.868,326,15152.0401430.0,10/17/2025,2025,9/11/2025,36,15152.0401430.0_2025_9,3,1,first,Pregnant,Pregant_with_rc,,
11/28/2025,,15152,,,401430,,Pregnancy Test - Milk,0.154,368,15152.0401430.0,11/28/2025,2025,9/11/2025,78,15152.0401430.0_2025_9,3,2,intermediate,Re-Check,Pregant_with_rc,,
12/5/2025,,15152,,,401430,,Pregnancy Test - Milk,0.353,375,15152.0401430.0,12/5/2025,2025,9/11/2025,85,15152.0401430.0_2025_9,3,3,last,Pregnant,Pregant_with_rc,,
7/10/2025,,15153,,,401430,,Pregnancy Test - Milk,0.434,219,15153.0401430.0,7/10/2025,2025,6/5/2025,35,15153.0401430.0_2025_6,1,1,first,Pregnant,loss,,
8/21/2025,,15153,,,401430,,Pregnancy Test - Milk,0.036,261,15153.0401430.0,8/21/2025,2025,6/5/2025,77,15153.0401430.0_2025_6,1,2,last,Open,loss,,
10/9/2025,,15153,,,401430,,Pregnancy Test - Milk,1.448,310,15153.0401430.0,10/9/2025,2025,9/4/2025,35,15153.0401430.0_2025_9,2,1,first,Pregnant,Pregnant,,
11/20/2025,,15153,,,401430,,Pregnancy Test - Milk,0.691,352,15153.0401430.0,11/20/2025,2025,9/4/2025,77,15153.0401430.0_2025_9,2,2,last,Pregnant,Pregnant,,
7/11/2025,,15154,,,401430,,Pregnancy Test - Milk,POS,174,15154.0401430.0,7/11/2025,2025,6/2/2025,39,15154.0401430.0_2025_6,1,1,first,Pregnant,preg_loss_rebred,,
11/7/2025,,15154,,,401430,,Pregnancy Test - Milk,0.563,293,15154.0401430.0,11/7/2025,2025,9/28/2025,40,15154.0401430.0_2025_9,2,1,first,Pregnant,Pregnant,,
12/19/2025,,15154,,,401430,,Pregnancy Test - Milk,0.366,335,15154.0401430.0,12/19/2025,2025,9/28/2025,82,15154.0401430.0_2025_9,2,2,last,Pregnant,Pregnant,,
3/12/2026,,15155,,,401430,,Pregnancy Test - Milk,0.064,86,15155.0401430.0,3/12/2026,2026,2/6/2026,34,15155.0401430.0_2026_2,1,1,first,Open,Open,,
4/29/2026,,15155,,,401430,,Pregnancy Test - Milk,0.652,135,15155.0401430.0,4/29/2026,2026,3/25/2026,35,15155.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
1/1/2026,,15156,,,398645,,Pregnancy Test - Milk,0.195,217,15156.0398645.0,1/1/2026,2025,9/13/2025,110,15156.0398645.0_2025_9,1,1,first,Re-Check,rc_preg,,
4/23/2026,,15156,,,398645,,Pregnancy Test - Milk,1.073,329,15156.0398645.0,4/23/2026,2025,9/13/2025,222,15156.0398645.0_2025_9,1,2,last,Pregnant,rc_preg,,
3/12/2026,,15158,,,401430,,Pregnancy Test - Milk,1.134,142,15158.0401430.0,3/12/2026,2026,2/2/2026,37,15158.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/16/2026,,15158,,,401430,,Pregnancy Test - Milk,1.21,178,15158.0401430.0,4/16/2026,2026,2/2/2026,73,15158.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
2/13/2026,,15159,,,401430,,Pregnancy Test - Milk,0.227,103,15159.0401430.0,2/13/2026,2026,1/8/2026,36,15159.0401430.0_2026_1,1,1,first,Re-Check,rc_open,,
2/20/2026,,15159,,,401430,,Pregnancy Test - Milk,0.073,110,15159.0401430.0,2/20/2026,2026,1/8/2026,43,15159.0401430.0_2026_1,1,2,last,Open,rc_open,,
4/10/2026,,15159,,,401430,,Pregnancy Test - Milk,0.455,159,15159.0401430.0,4/10/2026,2026,3/5/2026,36,15159.0401430.0_2026_3,2,1,first,Pregnant,rc_unresolved_>_1_bred,,
5/22/2026,,15159,,,401430,,Pregnancy Test - Milk,0.129,201,15159.0401430.0,5/22/2026,2026,3/5/2026,78,15159.0401430.0_2026_3,2,2,last,Re-Check,rc_unresolved_>_1_bred,,
12/25/2025,,1516,,,398645,,Pregnancy Test - Milk,0.341,162,1516.0398645.0,12/25/2025,2025,9/17/2025,99,1516.0398645.0_2025_9,1,1,first,Pregnant,Pregnant,,
8/7/2025,,15162,,,398645,,Pregnancy Test - Milk,0.671,298,15162.0398645.0,8/7/2025,2025,5/31/2025,68,15162.0398645.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/3/2025,,15162,,,401430,,Pregnancy Test - Milk,0.309,250,15162.0401430.0,7/3/2025,2025,4/17/2025,77,15162.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
5/14/2026,,15162,,,401430,,Pregnancy Test - Milk,0.64,118,15162.0401430.0,5/14/2026,2026,4/6/2026,38,15162.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
12/26/2025,,15169,,,401430,,Pregnancy Test - Milk,0.696,102,15169.0401430.0,12/26/2025,2025,11/20/2025,36,15169.0401430.0_2025_11,1,1,first,Pregnant,Pregnant,,
2/5/2026,,15169,,,401430,,Pregnancy Test - Milk,1.237,143,15169.0401430.0,2/5/2026,2025,11/20/2025,77,15169.0401430.0_2025_11,1,2,intermediate,Pregnant,Pregnant,,
2/20/2026,,15169,,,401430,,Pregnancy Test - Milk,0.667,158,15169.0401430.0,2/20/2026,2025,11/20/2025,92,15169.0401430.0_2025_11,1,3,last,Pregnant,Pregnant,,
2/13/2026,,15171,,,401430,,Pregnancy Test - Milk,0.975,115,15171.0401430.0,2/13/2026,2025,12/25/2025,50,15171.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/12/2026,,15171,,,401430,,Pregnancy Test - Milk,0.394,142,15171.0401430.0,3/12/2026,2025,12/25/2025,77,15171.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
10/23/2025,,15175,,,401430,,Pregnancy Test - Milk,0.295,105,15175.0401430.0,10/23/2025,2025,9/18/2025,35,15175.0401430.0_2025_9,1,1,first,Pregnant,preg_loss_rebred,,
12/23/2025,,15175,,,401430,,Pregnancy Test - Milk,0.638,166,15175.0401430.0,12/23/2025,2025,11/17/2025,36,15175.0401430.0_2025_11,2,1,first,Pregnant,Pregnant,,
1/29/2026,,15175,,,401430,,Pregnancy Test - Milk,0.305,203,15175.0401430.0,1/29/2026,2025,11/17/2025,73,15175.0401430.0_2025_11,2,2,last,Pregnant,Pregnant,,
6/12/2025,,15176,,,401430,,Pregnancy Test - Milk,0.87,164,15176.0401430.0,6/12/2025,2025,3/26/2025,78,15176.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/16/2026,,15176,,,401430,,Pregnancy Test - Milk,0.965,112,15176.0401430.0,4/16/2026,2026,3/11/2026,36,15176.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
5/30/2025,,15179,,,401430,,Pregnancy Test - Milk,0.145,235,15179.0401430.0,5/30/2025,2025,4/19/2025,41,15179.0401430.0_2025_4,1,1,first,Re-Check,rc_open,,
6/6/2025,,15179,,,401430,,Pregnancy Test - Milk,0.214,242,15179.0401430.0,6/6/2025,2025,4/19/2025,48,15179.0401430.0_2025_4,1,2,intermediate,Re-Check,rc_open,,
6/13/2025,,15179,,,401430,,Pregnancy Test - Milk,0.042,249,15179.0401430.0,6/13/2025,2025,4/19/2025,55,15179.0401430.0_2025_4,1,3,last,Open,rc_open,,
2/26/2026,,15182,,,401430,,Pregnancy Test - Milk,1.007,129,15182.0401430.0,2/26/2026,2026,1/22/2026,35,15182.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
4/9/2026,,15182,,,401430,,Pregnancy Test - Milk,0.503,171,15182.0401430.0,4/9/2026,2026,1/22/2026,77,15182.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
10/30/2025,,15183,,,398645,,Pregnancy Test - Milk,1.059,365,15183.0398645.0,10/30/2025,2025,5/1/2025,182,15183.0398645.0_2025_5,1,1,first,Pregnant,Pregnant,,
5/29/2025,,15190,,,401430,,Pregnancy Test - Milk,0.345,165,15190.0401430.0,5/29/2025,2025,3/13/2025,77,15190.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
7/10/2025,,15194,,,401430,,Pregnancy Test - Milk,0.539,149,15194.0401430.0,7/10/2025,2025,5/31/2025,40,15194.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
2/5/2026,,15196,,,398645,,Pregnancy Test - Milk,2.738,335,15196.0398645.0,2/5/2026,2025,8/7/2025,182,15196.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
1/22/2026,,15196,,,401430,,Pregnancy Test - Milk,0.621,103,15196.0401430.0,1/22/2026,2025,12/18/2025,35,15196.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/26/2026,,15196,,,401430,,Pregnancy Test - Milk,0.932,138,15196.0401430.0,2/26/2026,2025,12/18/2025,70,15196.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
5/30/2025,,15197,,,401430,,Pregnancy Test - Milk,0.443,149,15197.0401430.0,5/30/2025,2025,3/10/2025,81,15197.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
2/19/2026,,1520,,,398645,,Pregnancy Test - Milk,0.493,152,1520.0398645.0,2/19/2026,2025,12/1/2025,80,1520.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
7/25/2025,,15201,,,401430,,Pregnancy Test - Milk,0.521,261,15201.0401430.0,7/25/2025,2025,6/16/2025,39,15201.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
9/5/2025,,15201,,,401430,,Pregnancy Test - Milk,1.018,303,15201.0401430.0,9/5/2025,2025,6/16/2025,81,15201.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
2/5/2026,,15204,,,401430,,Pregnancy Test - Milk,0.897,132,15204.0401430.0,2/5/2026,2025,12/27/2025,40,15204.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/12/2026,,15204,,,401430,,Pregnancy Test - Milk,1.161,167,15204.0401430.0,3/12/2026,2025,12/27/2025,75,15204.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
5/30/2025,,15207,,,401430,,Pregnancy Test - Milk,1.224,196,15207.0401430.0,5/30/2025,2025,3/9/2025,82,15207.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
3/27/2026,,15207,,,401430,,Pregnancy Test - Milk,0.378,104,15207.0401430.0,3/27/2026,2026,2/16/2026,39,15207.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
5/8/2026,,15207,,,401430,,Pregnancy Test - Milk,0.306,146,15207.0401430.0,5/8/2026,2026,2/16/2026,81,15207.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
6/20/2025,,15208,,,401430,,Pregnancy Test - Milk,0.014,118,15208.0401430.0,6/20/2025,2025,5/15/2025,36,15208.0401430.0_2025_5,1,1,first,Open,Open,,
8/29/2025,,15208,,,401430,,Pregnancy Test - Milk,0.042,188,15208.0401430.0,8/29/2025,2025,7/25/2025,35,15208.0401430.0_2025_7,2,1,first,Open,Open,,
12/5/2025,,15208,,,401430,,Pregnancy Test - Milk,0.006,286,15208.0401430.0,12/5/2025,2025,10/27/2025,39,15208.0401430.0_2025_10,3,1,first,Open,Open,,
5/30/2025,,15209,,,401430,,Pregnancy Test - Milk,0,118,15209.0401430.0,5/30/2025,2025,4/24/2025,36,15209.0401430.0_2025_4,1,1,first,Open,Open,,
7/18/2025,,15209,,,401430,,Pregnancy Test - Milk,0.608,167,15209.0401430.0,7/18/2025,2025,6/12/2025,36,15209.0401430.0_2025_6,2,1,first,Pregnant,Pregant_with_rc,,
8/29/2025,,15209,,,401430,,Pregnancy Test - Milk,0.219,209,15209.0401430.0,8/29/2025,2025,6/12/2025,78,15209.0401430.0_2025_6,2,2,intermediate,Re-Check,Pregant_with_rc,,
9/5/2025,,15209,,,401430,,Pregnancy Test - Milk,0.984,216,15209.0401430.0,9/5/2025,2025,6/12/2025,85,15209.0401430.0_2025_6,2,3,last,Pregnant,Pregant_with_rc,,
12/18/2025,,1521,,,398645,,Pregnancy Test - Milk,0.713,182,1521.0398645.0,12/18/2025,2025,10/13/2025,66,1521.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
6/12/2025,,15210,,,401430,,Pregnancy Test - Milk,0.092,121,15210.0401430.0,6/12/2025,2025,5/7/2025,36,15210.0401430.0_2025_5,1,1,first,Open,Open,,
5/30/2025,,15212,,,401430,,Pregnancy Test - Milk,0.392,197,15212.0401430.0,5/30/2025,2025,3/1/2025,90,15212.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
3/27/2026,,15212,,,401430,,Pregnancy Test - Milk,0.939,114,15212.0401430.0,3/27/2026,2026,2/19/2026,36,15212.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
5/8/2026,,15212,,,401430,,Pregnancy Test - Milk,0.349,156,15212.0401430.0,5/8/2026,2026,2/19/2026,78,15212.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
9/12/2025,,15215,,,401430,,Pregnancy Test - Milk,0.033,109,15215.0401430.0,9/12/2025,2025,8/7/2025,36,15215.0401430.0_2025_8,1,1,first,Open,Open,,
10/31/2025,,15215,,,401430,,Pregnancy Test - Milk,0.239,158,15215.0401430.0,10/31/2025,2025,9/25/2025,36,15215.0401430.0_2025_9,2,1,first,Re-Check,rc_open,,
11/7/2025,,15215,,,401430,,Pregnancy Test - Milk,0.092,165,15215.0401430.0,11/7/2025,2025,9/25/2025,43,15215.0401430.0_2025_9,2,2,last,Open,rc_open,,
12/26/2025,,15215,,,401430,,Pregnancy Test - Milk,1.945,214,15215.0401430.0,12/26/2025,2025,11/19/2025,37,15215.0401430.0_2025_11,3,1,first,Pregnant,Pregnant,,
2/6/2026,,15215,,,401430,,Pregnancy Test - Milk,0.885,256,15215.0401430.0,2/6/2026,2025,11/19/2025,79,15215.0401430.0_2025_11,3,2,last,Pregnant,Pregnant,,
6/13/2025,,15216,,,401430,,Pregnancy Test - Milk,0.621,124,15216.0401430.0,6/13/2025,2025,5/8/2025,36,15216.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/25/2025,,15216,,,401430,,Pregnancy Test - Milk,0.405,166,15216.0401430.0,7/25/2025,2025,5/8/2025,78,15216.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
5/29/2025,,15217,,,401430,,Pregnancy Test - Milk,1.021,123,15217.0401430.0,5/29/2025,2025,4/24/2025,35,15217.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/2/2025,,15217,,,401430,,Pregnancy Test - Milk,0.629,157,15217.0401430.0,7/2/2025,2025,4/24/2025,69,15217.0401430.0_2025_4,1,2,intermediate,Pregnant,Pregnant,,
7/10/2025,,15217,,,401430,,Pregnancy Test - Milk,0.784,165,15217.0401430.0,7/10/2025,2025,4/24/2025,77,15217.0401430.0_2025_4,1,3,last,Pregnant,Pregnant,,
4/22/2026,,15217,,,401430,,Pregnancy Test - Milk,0.388,88,15217.0401430.0,4/22/2026,2026,3/17/2026,36,15217.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
6/12/2025,,15219,,,401430,,Pregnancy Test - Milk,0.889,146,15219.0401430.0,6/12/2025,2025,5/1/2025,42,15219.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/17/2025,,15219,,,401430,,Pregnancy Test - Milk,0.611,181,15219.0401430.0,7/17/2025,2025,5/1/2025,77,15219.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
8/14/2025,,15222,,,401430,,Pregnancy Test - Milk,0.802,108,15222.0401430.0,8/14/2025,2025,7/10/2025,35,15222.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
9/19/2025,,15222,,,401430,,Pregnancy Test - Milk,0.662,144,15222.0401430.0,9/19/2025,2025,7/10/2025,71,15222.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
12/31/2025,,15228,,,401430,,Pregnancy Test - Milk,0.707,103,15228.0401430.0,12/31/2025,2025,11/24/2025,37,15228.0401430.0_2025_11,1,1,first,Pregnant,Pregnant,,
9/4/2025,,15231,,,398645,,Pregnancy Test - Milk,1.91,302,15231.0398645.0,9/4/2025,2025,3/3/2025,185,15231.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
7/3/2025,,15231,,,401430,,Pregnancy Test - Milk,0.553,122,15231.0401430.0,7/3/2025,2025,5/29/2025,35,15231.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/14/2025,,15231,,,401430,,Pregnancy Test - Milk,0.445,164,15231.0401430.0,8/14/2025,2025,5/29/2025,77,15231.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
2/12/2026,,15235,,,401430,,Pregnancy Test - Milk,0.566,90,15235.0401430.0,2/12/2026,2026,1/6/2026,37,15235.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,15235,,,401430,,Pregnancy Test - Milk,0.324,125,15235.0401430.0,3/19/2026,2026,1/6/2026,72,15235.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
10/30/2025,,15239,,,401430,,Pregnancy Test - Milk,0.979,108,15239.0401430.0,10/30/2025,2025,9/25/2025,35,15239.0401430.0_2025_9,1,1,first,Pregnant,Pregnant,,
12/11/2025,,15239,,,401430,,Pregnancy Test - Milk,0.706,150,15239.0401430.0,12/11/2025,2025,9/25/2025,77,15239.0401430.0_2025_9,1,2,last,Pregnant,Pregnant,,
6/6/2025,,1524,,,401430,,Pregnancy Test - Milk,0.622,141,1524.0401430.0,6/6/2025,2025,5/1/2025,36,1524.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
7/18/2025,,1524,,,401430,,Pregnancy Test - Milk,0.725,183,1524.0401430.0,7/18/2025,2025,5/1/2025,78,1524.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
7/3/2025,,15241,,,398645,,Pregnancy Test - Milk,0.542,198,15241.0398645.0,7/3/2025,2025,2/11/2025,142,15241.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
10/23/2025,,15241,,,398645,,Pregnancy Test - Milk,2.227,310,15241.0398645.0,10/23/2025,2025,2/11/2025,254,15241.0398645.0_2025_2,1,2,last,Pregnant,Pregnant,,
5/30/2025,,15242,,,401430,,Pregnancy Test - Milk,0.638,155,15242.0401430.0,5/30/2025,2025,4/21/2025,39,15242.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/11/2025,,15242,,,401430,,Pregnancy Test - Milk,0.732,197,15242.0401430.0,7/11/2025,2025,4/21/2025,81,15242.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
6/19/2025,,15243,,,401430,,Pregnancy Test - Milk,0.421,169,15243.0401430.0,6/19/2025,2025,3/27/2025,84,15243.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
5/14/2026,,15243,,,401430,,Pregnancy Test - Milk,0.495,131,15243.0401430.0,5/14/2026,2026,4/3/2026,41,15243.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
8/7/2025,,15246,,,401430,,Pregnancy Test - Milk,0.931,116,15246.0401430.0,8/7/2025,2025,7/3/2025,35,15246.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
9/11/2025,,15246,,,401430,,Pregnancy Test - Milk,0.353,151,15246.0401430.0,9/11/2025,2025,7/3/2025,70,15246.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
10/16/2025,,15247,,,401430,,Pregnancy Test - Milk,0.864,106,15247.0401430.0,10/16/2025,2025,9/11/2025,35,15247.0401430.0_2025_9,1,1,first,Pregnant,Pregnant,,
11/20/2025,,15247,,,401430,,Pregnancy Test - Milk,1.192,141,15247.0401430.0,11/20/2025,2025,9/11/2025,70,15247.0401430.0_2025_9,1,2,last,Pregnant,Pregnant,,
4/2/2026,,15248,,,401430,,Pregnancy Test - Milk,0.318,109,15248.0401430.0,4/2/2026,2026,2/13/2026,47,15248.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/29/2026,,15248,,,401430,,Pregnancy Test - Milk,0.379,137,15248.0401430.0,4/29/2026,2026,2/13/2026,75,15248.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
3/12/2026,,15249,,,401430,,Pregnancy Test - Milk,1.38,134,15249.0401430.0,3/12/2026,2026,1/29/2026,41,15249.0401430.0_2026_1,1,1,first,Pregnant,Pregant_with_rc,,
4/16/2026,,15249,,,401430,,Pregnancy Test - Milk,0.122,170,15249.0401430.0,4/16/2026,2026,1/29/2026,77,15249.0401430.0_2026_1,1,2,intermediate,Re-Check,Pregant_with_rc,,
4/23/2026,,15249,,,401430,,Pregnancy Test - Milk,0.191,176,15249.0401430.0,4/23/2026,2026,1/29/2026,83,15249.0401430.0_2026_1,1,3,intermediate,Re-Check,Pregant_with_rc,,
4/30/2026,,15249,,,401430,,Pregnancy Test - Milk,0.303,183,15249.0401430.0,4/30/2026,2026,1/29/2026,90,15249.0401430.0_2026_1,1,4,last,Pregnant,Pregant_with_rc,,
10/9/2025,,1525,,,398645,,Pregnancy Test - Milk,1.284,214,1525.0398645.0,10/9/2025,2025,8/1/2025,69,1525.0398645.0_2025_8,1,1,first,Pregnant,Pregnant,,
1/29/2026,,1525,,,398645,,Pregnancy Test - Milk,2.374,327,1525.0398645.0,1/29/2026,2025,8/1/2025,181,1525.0398645.0_2025_8,1,2,last,Pregnant,Pregnant,,
6/13/2025,,15251,,,401430,,Pregnancy Test - Milk,0.554,195,15251.0401430.0,6/13/2025,2025,3/23/2025,82,15251.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
7/17/2025,,15252,,,401430,,Pregnancy Test - Milk,0.636,162,15252.0401430.0,7/17/2025,2025,6/9/2025,37,15252.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/20/2025,,15252,,,401430,,Pregnancy Test - Milk,0.5,197,15252.0401430.0,8/20/2025,2025,6/9/2025,72,15252.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
9/18/2025,,15254,,,398645,,Pregnancy Test - Milk,0.408,169,15254.0398645.0,9/18/2025,2025,7/12/2025,68,15254.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
8/15/2025,,15254,,,401430,,Pregnancy Test - Milk,0.28,142,15254.0401430.0,8/15/2025,2025,7/10/2025,36,15254.0401430.0_2025_7,1,1,first,Pregnant,preg_loss_rebred,,
10/10/2025,,15254,,,401430,,Pregnancy Test - Milk,0.036,198,15254.0401430.0,10/10/2025,2025,8/30/2025,41,15254.0401430.0_2025_8,2,1,first,Open,Open,,
11/21/2025,,15254,,,401430,,Pregnancy Test - Milk,1.762,240,15254.0401430.0,11/21/2025,2025,10/12/2025,40,15254.0401430.0_2025_10,3,1,first,Pregnant,Pregnant,,
1/2/2026,,15254,,,401430,,Pregnancy Test - Milk,0.526,282,15254.0401430.0,1/2/2026,2025,10/12/2025,82,15254.0401430.0_2025_10,3,2,last,Pregnant,Pregnant,,
7/3/2025,,15256,,,401430,,Pregnancy Test - Milk,-0.002,235,15256.0401430.0,7/3/2025,2025,5/28/2025,36,15256.0401430.0_2025_5,1,1,first,Open,Open,,
8/14/2025,,15256,,,401430,,Pregnancy Test - Milk,0.017,277,15256.0401430.0,8/14/2025,2025,7/10/2025,35,15256.0401430.0_2025_7,2,1,first,Open,Open,,
3/5/2026,,15257,,,401430,,Pregnancy Test - Milk,1.474,197,15257.0401430.0,3/5/2026,2026,1/27/2026,35,15257.0401430.0_2026_1,1,1,first,Pregnant,Pregant_with_rc,,
4/7/2026,,15257,,,401430,,Pregnancy Test - Milk,0.179,232,15257.0401430.0,4/7/2026,2026,1/27/2026,70,15257.0401430.0_2026_1,1,2,intermediate,Re-Check,Pregant_with_rc,,
4/15/2026,,15257,,,401430,,Pregnancy Test - Milk,0.241,239,15257.0401430.0,4/15/2026,2026,1/27/2026,77,15257.0401430.0_2026_1,1,3,intermediate,Re-Check,Pregant_with_rc,,
4/22/2026,,15257,,,401430,,Pregnancy Test - Milk,0.275,246,15257.0401430.0,4/22/2026,2026,1/27/2026,84,15257.0401430.0_2026_1,1,4,last,Pregnant,Pregant_with_rc,,
1/8/2026,,1526,,,398645,,Pregnancy Test - Milk,0.726,249,1526.0398645.0,1/8/2026,2025,10/29/2025,71,1526.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/30/2026,,1526,,,398645,,Pregnancy Test - Milk,POS,361,1526.0398645.0,4/30/2026,2025,10/29/2025,183,1526.0398645.0_2025_10,1,2,last,Pregnant,Pregnant,,
7/3/2025,,15260,,,398645,,Pregnancy Test - Milk,2.656,257,15260.0398645.0,7/3/2025,2024,12/31/2024,184,15260.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
2/26/2026,,15260,,,398645,,Pregnancy Test - Milk,0.426,141,15260.0398645.0,2/26/2026,2025,12/16/2025,72,15260.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
6/5/2025,,15261,,,401430,,Pregnancy Test - Milk,0.746,159,15261.0401430.0,6/5/2025,2025,3/20/2025,77,15261.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
6/5/2025,,15262,,,401430,,Pregnancy Test - Milk,0.629,234,15262.0401430.0,6/5/2025,2025,3/22/2025,75,15262.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/2/2026,,15262,,,401430,,Pregnancy Test - Milk,1.442,93,15262.0401430.0,4/2/2026,2026,2/25/2026,36,15262.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
5/7/2026,,15262,,,401430,,Pregnancy Test - Milk,0.416,128,15262.0401430.0,5/7/2026,2026,2/25/2026,71,15262.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
1/22/2026,,15266,,,401430,,Pregnancy Test - Milk,0.827,100,15266.0401430.0,1/22/2026,2025,12/18/2025,35,15266.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/5/2026,,15266,,,401430,,Pregnancy Test - Milk,0.927,142,15266.0401430.0,3/5/2026,2025,12/18/2025,77,15266.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
